session_id,target
66039,6.244310849653939e-05
66040,0.00035799221862831793
66041,1.0318650667212171e-08
66042,0.010910825036369894
66043,0.00012969094769986727
66044,0.0005464660133566736
66045,0.00048681050747333507
66046,1.0063638930697294e-05
66047,6.961968407742138e-05
66048,4.378833032330518e-06
66049,6.543357753531401e-05
66050,0.00039263527164005584
66051,1.1929322535041707e-05
66052,5.3681941651570554e-08
66053,0.002081215564546843
66054,1.3208853383046352e-05
66055,8.977374424799893e-05
66056,3.534466736630595e-07
66057,0.0006066729506724196
66058,6.6837503778952e-08
66059,6.047920323888638e-05
66060,0.00415559789356625
66061,6.279954636360684e-06
66062,0.0009382338697595399
66063,0.005025028517956815
66064,2.4221298716066027e-05
66065,1.038333065627515e-07
66066,0.0001890972809608686
66067,0.030316259554131645
66068,0.0014031573508782593
66069,0.0022705342255806026
66070,2.2156289526723078e-05
66071,3.4522134029148436e-05
66072,3.185640798411147e-05
66073,7.485342676467732e-05
66074,2.461502166295704e-06
66075,3.0754528111099133e-05
66076,0.00016844259711112797
66077,1.5090594211533752e-05
66078,8.679892296270112e-05
66079,0.017007629396594247
66080,2.056180572188332e-05
66081,0.00038670859149725
66082,0.00023356835374337164
66083,0.000292831530810377
66084,3.187394727290566e-05
66085,7.569139983755941e-05
66086,0.0002661540810536244
66087,0.009264588710252887
66088,0.05069699834551468
66089,0.0002278761339579851
66090,3.6898467162317777e-06
66091,0.0009576258899509808
66092,0.03521821782334243
66093,0.00010620012495939741
66094,0.053532297017296
66095,0.00030513931584409085
66096,0.44197101244111525
66097,9.769255418543436e-08
66098,1.0504817877316517e-11
66099,0.0021969347058572656
66100,0.0017571875636206281
66101,3.7552017106182825e-06
66102,1.3003351149485251e-07
66103,1.0775152849241585e-06
66104,4.799390738042606e-06
66105,7.546899315800611e-06
66106,0.0002867775355221698
66107,0.05764391750998869
66108,2.2720124812947708e-10
66109,8.696400941049119e-06
66110,0.0015815295100706588
66111,0.0013475604648582299
66112,0.025995291523596354
66113,5.5611238441665806e-06
66114,3.458854772397441e-06
66115,0.01892381192973396
66116,7.2855617724034374e-09
66117,0.003972952568461402
66118,5.008820522105148e-07
66119,0.00027210746333361676
66120,0.0742649828906979
66121,8.00851689197841e-08
66122,1.341175698579856e-07
66123,3.5692034185916545e-05
66124,2.529685687567603e-06
66125,6.656695883856288e-05
66126,2.91054324271573e-05
66127,7.277641696530828e-05
66128,5.188764412365587e-06
66129,5.4668996028053125e-06
66130,8.519877229010151e-10
66131,1.0285108061473852e-06
66132,1.0067586518154856e-08
66133,3.5317398280336734e-06
66134,9.315877187381933e-08
66135,7.931254319964327e-07
66136,5.046533749320068e-06
66137,0.001497499649507153
66138,5.303061419237836e-06
66139,5.8822350040896476e-05
66140,6.616521241440584e-06
66141,2.1887728867197068e-06
66142,0.00019232273557802238
66143,1.2034675661625255e-05
66144,0.001064196028737097
66145,2.4026938043369e-07
66146,0.00010943351006972248
66147,0.0031961593614934125
66148,8.969388551847498e-06
66149,1.5090594211533752e-05
66150,8.554894149768767e-08
66151,0.0006765062972820167
66152,0.00017768619207303533
66153,5.444269407249096e-05
66154,0.00043608493686652023
66155,2.6611256897574187e-08
66156,0.00025127633457192966
66157,1.4312286566741795e-05
66158,7.807905416866442e-05
66159,3.6357221024442385e-05
66160,2.3794618740567782e-07
66161,0.0017752241534931363
66162,2.333939043863414e-05
66163,1.6793200409366852e-07
66164,0.0007288664806461368
66165,7.884100780308344e-08
66166,0.018206951095937837
66167,6.161143724285722e-06
66168,2.7154062372011498e-05
66169,3.965164986897203e-07
66170,2.738493406799827e-06
66171,0.002030179935538903
66172,0.0002217249009764796
66173,1.0011569669380112e-05
66174,4.028396988684714e-05
66175,0.007995189367497475
66176,0.00041393045400745025
66177,0.00012136902219751784
66178,6.771550207345168e-06
66179,1.1999033265808224e-05
66180,0.000321171827631358
66181,2.169115348419923e-05
66182,1.2007114268557226e-05
66183,0.0002783678475225965
66184,0.0002188353704163814
66185,0.06128835081636525
66186,2.4914219354894914e-08
66187,9.883628723548302e-08
66188,7.584603970727812e-05
66189,1.2650900170976034e-05
66190,4.064974024980095e-06
66191,0.0016988344473180081
66192,0.0005675747587316106
66193,1.5958639216064644e-05
66194,1.496758123540443e-12
66195,8.161056142688241e-06
66196,0.06453610341823669
66197,0.08207081798747806
66198,1.8522309634853702e-06
66199,6.120573990154455e-10
66200,0.000419217153580618
66201,3.9337428797584175e-07
66202,7.479867394289128e-05
66203,0.0347336176144657
66204,1.8611677422896266e-05
66205,3.554993468675697e-06
66206,2.3129417887516608e-05
66207,5.103697798151717e-05
66208,0.0036199495397947513
66209,1.1133137473060286e-05
66210,8.972150464722289e-06
66211,1.4127304705779037e-06
66212,5.36941812510417e-05
66213,7.774438732487588e-06
66214,5.4039979463488806e-05
66215,1.9585068514588466e-05
66216,1.3588493341659189e-05
66217,6.339833470306558e-08
66218,4.225725590246819e-07
66219,1.0231242446920507e-09
66220,3.0789895461121614e-05
66221,4.511801647539876e-06
66222,1.1546154691023216e-06
66223,0.0009814206823797412
66224,0.0004899472210619127
66225,0.002858852535016296
66226,0.002376332486637781
66227,1.9486901223515817e-05
66228,1.1484058855001418e-06
66229,0.004917603349356358
66230,0.000154494990873969
66231,2.134018300624411e-05
66232,4.016100663249982e-06
66233,2.6248523659448953e-06
66234,3.54024886722201e-05
66235,1.2340583818437277e-07
66236,2.818674974372182e-07
66237,1.845126470880853e-05
66238,0.00013683072229302026
66239,0.0003657817271149884
66240,4.0459044905784826e-11
66241,0.0004722061317795203
66242,0.002488943759638613
66243,1.246026660171535e-09
66244,0.0018044099625344771
66245,0.00015522531533992704
66246,0.0002536188926306932
66247,1.1546154691023216e-06
66248,6.453048395955789e-05
66249,8.480116513074304e-05
66250,1.5963900677232195e-06
66251,0.00018013899053426582
66252,9.776027314923541e-06
66253,0.004554467593538606
66254,6.86861224399898e-05
66255,0.014869237323741753
66256,5.444269407249096e-05
66257,0.0005843677551797525
66258,0.000707164363071142
66259,0.2648377167492823
66260,6.617511208405524e-07
66261,1.951520851012212e-06
66262,3.6458075967125855e-05
66263,8.873960130542121e-07
66264,2.3788385026276738e-07
66265,2.446912600370861e-05
66266,0.00886332058993246
66267,0.0006459456400687827
66268,0.005635875980063696
66269,2.6154821431101125e-06
66270,0.0006309950128837989
66271,3.942569252834285e-06
66272,3.059625954406012e-07
66273,2.3213075429617362e-08
66274,0.0037545037276988727
66275,0.04346169128361288
66276,0.00029656833402758124
66277,4.09951021658162e-13
66278,2.676734638188474e-06
66279,2.9876892577662856e-07
66280,7.44211336698386e-08
66281,0.0009077623817590365
66282,1.3303906318875251e-05
66283,0.04594465215572096
66284,1.9060539953943274e-06
66285,4.518292720093614e-06
66286,0.0008739292344405044
66287,5.49407064750209e-07
66288,3.1928235889233314e-05
66289,0.028419323973854608
66290,4.132519828313625e-07
66291,0.09821098170511378
66292,0.000527942884882014
66293,6.384877932367527e-06
66294,2.2931123818148698e-05
66295,8.834992789758729e-05
66296,9.168027319161539e-07
66297,0.010105223927492907
66298,3.40220563149131e-07
66299,6.7831008082202555e-06
66300,0.00013754571000718983
66301,1.6135309008356076e-07
66302,2.422889800307537e-11
66303,1.6000291499518472e-05
66304,9.674239136429545e-08
66305,0.00019796303465501996
66306,0.00019022931116866891
66307,1.544895540657861e-06
66308,0.0432049767870634
66309,0.00835438778830091
66310,7.287462936310308e-05
66311,0.07683068944365569
66312,0.041285761590147095
66313,1.1113521689122706e-14
66314,5.293920582355833e-05
66315,3.235381394909067e-05
66316,0.00016974432837210622
66317,1.0802215816911567e-06
66318,0.02899841982935521
66319,2.776146707739817e-06
66320,7.548076664010341e-06
66321,0.0015534104129478258
66322,5.438770375284546e-13
66323,1.6729264521577117e-06
66324,0.00057005548162619
66325,1.5356755978949285e-06
66326,2.41443015998427e-08
66327,1.1925400316863177e-07
66328,8.610549661068242e-07
66329,1.4937584393739987e-08
66330,7.030758449423646e-05
66331,0.00023238698322991785
66332,5.034218560293778e-05
66333,8.936533796126223e-07
66334,0.02566548646035442
66335,0.00015073696405107262
66336,0.00011024771771161885
66337,2.5900758759019986e-05
66338,0.024773297311622255
66339,1.0807556675554952e-07
66340,2.0265354158792582e-07
66341,2.2015063680125236e-06
66342,2.899039273953965e-05
66343,6.934941664601914e-06
66344,0.00014231108472413773
66345,0.0005783621587226
66346,0.11924646109716361
66347,9.062998262906152e-05
66348,1.4519539811157365e-08
66349,0.00013825779109831078
66350,6.339833470306558e-08
66351,0.001051003137262354
66352,3.9529503858518715e-08
66353,9.663164268820411e-06
66354,2.6607776859118007e-05
66355,6.456001933395339e-05
66356,9.117249172721494e-09
66357,1.7428887281919893e-05
66358,0.00010509526970237268
66359,1.3116287432508602e-07
66360,1.544895540657861e-06
66361,5.4403369750504255e-08
66362,7.359371279946819e-07
66363,9.733596003615115e-05
66364,1.30632785153778e-07
66365,1.5308342371416262e-09
66366,8.937821980239412e-06
66367,0.03200757265656736
66368,6.291656977655069e-09
66369,8.224987949927779e-07
66370,6.247125154841744e-05
66371,7.522514020843242e-06
66372,2.9279909439181794e-05
66373,5.1460720686463806e-05
66374,0.00011770467116469111
66375,0.03493958577433254
66376,0.0016453755746426045
66377,0.0008677878268690853
66378,0.09921860587117459
66379,1.1535558466964277e-06
66380,1.4227678544947622e-07
66381,6.227153227586067e-06
66382,0.002441654943604183
66383,0.0001229952886108747
66384,8.099420612096134e-07
66385,0.00043487757148613784
66386,3.757453706618976e-08
66387,0.0026073542008051534
66388,5.212247667395533e-08
66389,0.0838982804849299
66390,3.556279167622039e-08
66391,2.722302783694297e-07
66392,0.002109194921534639
66393,3.422398528130568e-05
66394,1.011892128102547e-06
66395,1.0234845662604333e-07
66396,5.2759976569609725e-05
66397,9.708078681370506e-08
66398,9.465677207235478e-05
66399,0.057653189285433726
66400,1.2340583818437277e-07
66401,9.948290997745272e-09
66402,0.0008699850091077716
66403,4.451648793800141e-06
66404,1.0612130500663843e-05
66405,4.82605627021225e-11
66406,0.08738576105082756
66407,1.0557925763036457e-06
66408,5.557048393227276e-07
66409,0.0013107152027743495
66410,3.370738486710883e-06
66411,3.280013659163865e-05
66412,0.06696029654513248
66413,7.363872572052427e-05
66414,1.17678736490117e-07
66415,1.7788027409818752e-05
66416,1.7282501389084176e-05
66417,0.0006267871754335827
66418,1.917599126019281e-05
66419,0.030997073437355437
66420,8.251055665643993e-08
66421,0.004263465801218138
66422,0.11014790481622774
66423,4.0340710099145666e-05
66424,1.4585169903193942e-06
66425,1.8030830910064198e-07
66426,1.4463431038821535e-07
66427,4.772808332140744e-07
66428,0.00020482705730237753
66429,2.45874112304449e-05
66430,2.363966798927268e-06
66431,3.33255435200395e-05
66432,3.668459397363057e-05
66433,6.887370688159018e-07
66434,0.00018844095362375617
66435,0.0005737588628261103
66436,1.4690579727840764e-07
66437,1.908747715232428e-06
66438,4.507739696912014e-07
66439,3.494467867626952e-11
66440,0.00014550462430590826
66441,1.4652948026904618e-06
66442,6.912743658668084e-07
66443,0.000440009305448191
66444,1.347323295461129e-05
66445,3.336773595740786e-07
66446,8.352422448582057e-07
66447,0.00048490471641655
66448,6.10531072977507e-05
66449,8.445752547821623e-06
66450,4.859134483965243e-06
66451,4.142447783004988e-05
66452,8.272318049250949e-06
66453,0.00021116134449621077
66454,0.00035579991011079056
66455,4.083288448363069e-08
66456,0.0006819007955150184
66457,7.445329071610698e-05
66458,1.5777616852165028e-08
66459,5.910345764572527e-06
66460,0.06156532404284789
66461,5.558708867183635e-07
66462,1.09853225499059e-05
66463,0.4462576636654356
66464,0.00048229387680250545
66465,2.9670822401994804e-06
66466,0.002665575266283073
66467,8.8546787832712e-08
66468,1.4520810082575574e-05
66469,0.032556989580595525
66470,5.039369776052578e-07
66471,0.0072868283637699885
66472,0.0010710463857459807
66473,1.8520036852935814e-07
66474,9.395530656090872e-10
66475,1.9246715860290134e-07
66476,0.0260668202955531
66477,0.9918178253444123
66478,1.7750465846589528e-07
66479,9.033993935050004e-06
66480,1.4127304705779037e-06
66481,0.22567502682158497
66482,0.00013097746443229655
66483,0.004848365085138293
66484,0.0003862907869161478
66485,4.015016109567726e-05
66486,4.847882812846861e-06
66487,9.153538080403641e-05
66488,0.00408865563103737
66489,3.774198713478609e-05
66490,3.1623868237529077e-07
66491,1.951520851012212e-06
66492,3.186810533632614e-05
66493,5.371655019449269e-07
66494,1.2340583818437277e-07
66495,0.0009703421176349067
66496,6.161143724285722e-06
66497,0.00036859864192764996
66498,1.5247656369459137e-05
66499,1.951520851012212e-06
66500,0.0004682943580515583
66501,0.0625092444874884
66502,4.158695470543873e-06
66503,1.1726253861229978e-06
66504,8.766245324042987e-06
66505,1.6187523559418688e-06
66506,0.001041895246618389
66507,0.0009210778937539039
66508,0.00025471111008822675
66509,0.002552036007497314
66510,5.590634717929055e-05
66511,0.05971489813085248
66512,0.0004350983697021915
66513,0.00012201481006832058
66514,4.19383636050165e-07
66515,1.1649266354480823e-05
66516,3.449271946383194e-08
66517,0.00010679126022315066
66518,1.0032373849732953e-05
66519,0.00020211356736472472
66520,0.037621747021738275
66521,1.4051915141088343e-07
66522,1.1716691627408822e-06
66523,0.0004006256325499629
66524,1.2987155490732972e-05
66525,0.0004550677283417491
66526,0.03051200698505632
66527,6.9057455764103535e-06
66528,0.00020357485116913665
66529,3.4444563354349285e-07
66530,0.20589749163626817
66531,2.4871836499089167e-06
66532,0.0718708007148244
66533,7.447115405283979e-07
66534,6.317792072288167e-05
66535,0.0011496995300103576
66536,0.00033725369731462437
66537,1.6311518564082438e-08
66538,0.0003525393071429011
66539,1.5090594211533752e-05
66540,0.004351581006653547
66541,0.0006920286697954836
66542,5.302339961688693e-06
66543,0.00019041030087023158
66544,2.1570929501712155e-06
66545,6.817113182679855e-05
66546,2.040002168664816e-05
66547,2.340395892437488e-07
66548,0.006863746281418907
66549,8.208652161221086e-08
66550,1.611433153105719e-07
66551,0.0029500364443122416
66552,1.2340583818437277e-07
66553,0.017869416683814664
66554,0.0003316838323707856
66555,9.45073832200596e-05
66556,0.01753806751613095
66557,1.544895540657861e-06
66558,6.20336212566052e-05
66559,0.0004936652627504291
66560,4.016070634072458e-05
66561,5.6410895320248004e-05
66562,1.0058961007102042e-07
66563,1.5997293503350773e-05
66564,0.0022748256835510173
66565,0.00015479705184822287
66566,6.1782210023698274e-06
66567,4.230147099128644e-05
66568,2.993518099373933e-06
66569,4.575914257241185e-05
66570,8.18932435756535e-06
66571,2.5079148955120124e-05
66572,0.4180119276130608
66573,1.2300590792879898e-08
66574,7.398425106430517e-11
66575,0.00010691372768956977
66576,1.343876494955501e-08
66577,0.0001277469005063851
66578,0.0009699539270232762
66579,0.09821098170511378
66580,2.533770827983344e-06
66581,2.9564024488125377e-07
66582,0.0004842821230872029
66583,1.2115101078430893e-06
66584,0.00011149343773532197
66585,1.8181635595257392e-07
66586,1.0294507619599935e-08
66587,1.967137304550233e-06
66588,6.997761043172105e-05
66589,1.9728519358066286e-07
66590,3.774545347759919e-05
66591,0.05147637923382623
66592,1.5635386244310757e-06
66593,0.031478084293817134
66594,0.0006598294667460621
66595,0.00018988833438148613
66596,0.011119972436190123
66597,0.0025599765488961406
66598,2.692846294867601e-10
66599,5.6582688576044966e-05
66600,0.0004734413367180166
66601,0.0001301286558848581
66602,1.1079807962933674e-05
66603,1.3382599649727942e-07
66604,3.6215218658239084e-08
66605,4.139092174417262e-05
66606,2.392572323643369e-08
66607,2.403269197036896e-06
66608,0.0012140185950853474
66609,1.602942922443938e-05
66610,0.07545190754952731
66611,1.5336934446994897e-06
66612,0.002535049734903829
66613,9.237281755894805e-12
66614,2.2358011230805395e-06
66615,2.0501588300808627e-07
66616,3.144598305057404e-05
66617,1.251261115138334e-05
66618,5.607251666859825e-07
66619,2.4446920728031984e-07
66620,2.5909189564328935e-07
66621,1.9668675735421665e-06
66622,6.949199203524613e-06
66623,3.526099224879921e-05
66624,2.3973273646682493e-06
66625,0.04366698090237326
66626,1.544895540657861e-06
66627,0.0225761374870738
66628,7.21137559188948e-10
66629,0.00035566705332531454
66630,0.002374625142568137
66631,1.8954061478775056e-06
66632,0.00034921577343046317
66633,0.0008734205429721136
66634,7.300990374778203e-06
66635,1.544895540657861e-06
66636,0.0009914877247870094
66637,8.377224171362262e-05
66638,1.474178343777426e-05
66639,0.00046242735313096084
66640,2.524687176581714e-06
66641,0.00012212879247464672
66642,0.00010234479405845727
66643,5.430154667996388e-06
66644,2.0608458637723173e-06
66645,7.347396398739147e-06
66646,4.7909468057380484e-05
66647,9.910614682067194e-06
66648,0.000479826216658501
66649,2.705948564379348e-05
66650,0.00018978045917416488
66651,1.8522309634853702e-06
66652,7.054608163441673e-05
66653,9.176444616200356e-08
66654,0.011816028046028812
66655,0.003165564863149729
66656,8.966749810915651e-05
66657,0.00901454703516109
66658,0.00026812655914388466
66659,0.0029648968941350397
66660,3.0901805609304084e-06
66661,0.7014808917323135
66662,0.00024138326101330124
66663,2.5436638271316475e-05
66664,0.004896573196912697
66665,4.0739541086228e-10
66666,0.0004238361759088083
66667,4.2881998494887326e-06
66668,0.0006151979156167654
66669,8.284749810020594e-07
66670,1.038333065627515e-07
66671,2.694136212921024e-07
66672,0.001793971326140707
66673,0.00073953369917611
66674,1.0310614037003989e-05
66675,6.281018526175928e-06
66676,1.118369172430807e-06
66677,6.688382958067526e-07
66678,1.5525696107672492e-05
66679,1.8365681406011282e-08
66680,4.1605869059319055e-06
66681,0.0012850304290470068
66682,4.969077945379489e-06
66683,2.0354735396360918e-06
66684,0.0011960308807641377
66685,2.977215176631241e-05
66686,1.1544501161969903e-05
66687,7.915964553707367e-05
66688,0.00034579803275024097
66689,0.00021122381364107896
66690,5.707528646071201e-06
66691,0.014681812832070333
66692,0.0001020620110092852
66693,6.298545708343357e-11
66694,1.1810412203718435e-07
66695,0.0018732251407240692
66696,2.4288813127527636e-07
66697,8.136733047115838e-08
66698,3.781427680788355e-06
66699,1.2445846262608362e-06
66700,1.4956877373859163e-06
66701,0.0011430696139718567
66702,0.00043123418194857465
66703,2.3217556459166907e-05
66704,6.698668992947562e-07
66705,1.6182127564788707e-05
66706,1.985784696147496e-08
66707,0.0014309126081275374
66708,1.2317857510429113e-05
66709,0.00045753592652177837
66710,4.850030255561567e-09
66711,0.0003692800889264548
66712,1.1583371454626006e-06
66713,1.3931513713383412e-05
66714,0.04146312094604501
66715,1.3918750777635068e-05
66716,0.00044485904309281017
66717,5.9623000850830936e-05
66718,2.2385520409254135e-05
66719,0.023389880895543422
66720,3.6077483480351145e-08
66721,0.041248495818268165
66722,2.866609928063851e-05
66723,6.53653705922635e-05
66724,4.824519203590153e-05
66725,4.954301878652384e-05
66726,8.893557140910931e-07
66727,9.639497950803079e-06
66728,2.1026619106725817e-09
66729,0.00022135429122982587
66730,0.0013796708667369562
66731,0.0002041623739559022
66732,0.00016648676243427932
66733,0.0001167631294038055
66734,0.00010501036669149497
66735,9.74436258605475e-06
66736,1.4065030382597573e-07
66737,1.2912791639800838e-08
66738,4.4216801451753824e-05
66739,1.527621212040376e-05
66740,1.7201314978480523e-07
66741,0.00011923530761513794
66742,0.05528470826701606
66743,0.0003246836025415546
66744,2.1605021962134296e-07
66745,1.9105522489817255e-05
66746,0.004922751665232752
66747,0.00033914094542281207
66748,6.9492022241385595e-09
66749,5.7697467849373005e-05
66750,1.0015391913066543e-06
66751,0.00012599874909569975
66752,0.04212170823670638
66753,0.00012294602908637157
66754,8.381522313247991e-05
66755,6.162578794209825e-06
66756,2.8933923689862342e-05
66757,1.3730278724287747e-05
66758,0.0004884353503470829
66759,1.7835734088087907e-06
66760,1.4020965676157123e-05
66761,0.010024346619687393
66762,0.0006095060057753674
66763,0.06319747106555833
66764,0.0004811715084570994
66765,2.1137986065140108e-07
66766,0.5041248425716696
66767,3.258512566159001e-06
66768,5.600243301743085e-06
66769,9.411683815288789e-05
66770,2.4878613227955706e-06
66771,1.7593542847641253e-07
66772,2.1077046221815724e-07
66773,7.050527097981866e-09
66774,0.001280533927230018
66775,0.0009687297032951992
66776,0.02580670680261924
66777,1.951520851012212e-06
66778,9.23298440305987e-06
66779,3.046356802544103e-05
66780,0.0017653992462071044
66781,0.000440809604135892
66782,0.4286555335737419
66783,1.6950852320485077e-07
66784,0.0008303670064756741
66785,0.001436239572223046
66786,0.020771096904231935
66787,0.0005951564311171066
66788,3.832436346363771e-07
66789,2.827813344849285e-07
66790,4.848228182205488e-05
66791,8.020083282593652e-07
66792,0.00022636590588515407
66793,0.0012014507275381688
66794,2.2220412441992637e-07
66795,5.4684961777903826e-05
66796,0.004838062070438878
66797,1.6320197735311046e-07
66798,8.742274146816573e-06
66799,7.932597895381755e-06
66800,7.720673885841458e-08
66801,2.3482153055635538e-05
66802,4.2323054433472e-05
66803,0.00010689135364701009
66804,0.003197329126256595
66805,0.0462489798721916
66806,1.3179028022105519e-05
66807,1.26273779365079e-07
66808,0.00010369648608893037
66809,0.0008342065417119391
66810,8.365667894002722e-06
66811,0.006328730755644158
66812,0.0002815798478283878
66813,1.1428623133489056e-05
66814,0.0015129188297901186
66815,2.3081437887274253e-07
66816,1.631625417521791e-06
66817,1.505653257231802e-08
66818,4.292398548366368e-08
66819,1.910370601425567e-08
66820,2.1756096982791612e-07
66821,0.0005564524608058034
66822,1.001557675717614e-06
66823,1.4342741946546611e-07
66824,3.263667314961909e-06
66825,4.3857069575272664e-05
66826,8.20938896793481e-05
66827,8.004070712684482e-07
66828,0.0005057911318726606
66829,0.0016074323177974117
66830,3.58965230375013e-06
66831,0.00022710791591463596
66832,0.0031373442038837205
66833,5.778714875612736e-06
66834,0.006680737723886492
66835,8.70426444758134e-08
66836,7.933687350965262e-06
66837,0.0033433938167748735
66838,5.895479212150264e-07
66839,1.971062964615512e-07
66840,3.88592909309334e-05
66841,1.8522309634853702e-06
66842,1.929419447712631e-10
66843,5.730945150512617e-08
66844,0.00011669840898400802
66845,9.748207625520283e-06
66846,1.090058322976523e-06
66847,2.3081437887274253e-07
66848,1.2970129708823051e-05
66849,0.00015190154026264836
66850,1.598564464577776e-06
66851,9.433440678872498e-09
66852,0.001318610164576492
66853,6.705078300389518e-06
66854,1.932805978964009e-06
66855,3.0453790706543285e-06
66856,1.4434057542350882e-08
66857,0.001325999919225868
66858,0.00029048367723829525
66859,1.2446783419810941e-05
66860,3.479748520381777e-10
66861,5.123069226880919e-06
66862,0.0025510847869674724
66863,1.876004465954699e-06
66864,4.5405031050339434e-05
66865,0.0036973381398394778
66866,3.7262008735021923e-07
66867,0.03020139330004513
66868,4.6712999922968464e-05
66869,5.481556934700987e-05
66870,9.998754040077257e-07
66871,2.285135963331829e-07
66872,0.00020309533803399007
66873,8.717971363241912e-06
66874,0.0006994187653770886
66875,1.8735108637757774e-07
66876,5.209510171987967e-07
66877,0.0006442994337954939
66878,1.122836232628903e-05
66879,1.6263470357951882e-12
66880,8.336513775206735e-08
66881,2.6045585576137837e-06
66882,6.467288444233591e-06
66883,7.201480602040028e-05
66884,0.00010025426435499898
66885,0.012222616176730466
66886,3.116232631150378e-07
66887,0.0011695445751794338
66888,0.00010587896255529535
66889,3.7854323210254157e-06
66890,6.830962619974073e-05
66891,0.0002782305095211173
66892,1.6092609133223036e-06
66893,1.5617814395261036e-07
66894,1.2147187398598422e-05
66895,0.0011947090088703942
66896,2.2813479242783963e-05
66897,7.233113571104282e-05
66898,4.82203118489567e-05
66899,5.011727325260849e-05
66900,0.0001829689395442165
66901,4.3920626316138495e-07
66902,8.504329096418509e-08
66903,0.00948115274061213
66904,1.4906345767209597e-06
66905,5.810196880512763e-07
66906,0.003223495233683751
66907,1.4273986295964592e-05
66908,1.4544426080698913e-05
66909,0.0002507255755266385
66910,0.0010010303153160244
66911,1.1224110662759247e-06
66912,0.05427806042377166
66913,1.5956982109944877e-05
66914,0.00030181686312070663
66915,1.4051915141088343e-07
66916,5.2512899859814357e-05
66917,2.0552097022049735e-09
66918,1.7240856879744896e-06
66919,1.0116516795801722e-06
66920,3.9245057769775706e-05
66921,1.2177622569232028e-05
66922,1.883780525278123e-11
66923,2.323791557583678e-07
66924,1.4814189234049402e-07
66925,3.576279331673934e-05
66926,1.1238712596153243e-06
66927,1.09853225499059e-05
66928,0.0038572631973100876
66929,3.8460051563985084e-06
66930,1.1254099933764327e-05
66931,0.0003858974082890891
66932,4.6328701539074744e-05
66933,1.9645637501670938e-05
66934,1.4888098991668817e-05
66935,8.180751828605097e-05
66936,2.2126844822376765e-09
66937,2.5302016134274566e-07
66938,0.005956597292371174
66939,3.816148489273312e-06
66940,4.272673914098984e-05
66941,0.00025097003419792476
66942,1.6465033794617965e-07
66943,4.819517744557353e-06
66944,0.001426319732863126
66945,7.3427760899550375e-06
66946,0.00022940665774675952
66947,1.667380986406957e-06
66948,6.449317508088356e-07
66949,0.0840422537356423
66950,0.0007256557883354892
66951,1.7169021673804797e-06
66952,0.0006915551169758388
66953,8.088252334448189e-07
66954,4.1154576198235254e-08
66955,4.247365545115433e-06
66956,4.1783549802906866e-05
66957,8.32394896350663e-05
66958,0.0006217971859487397
66959,1.466293990695927e-06
66960,1.9728519358066286e-07
66961,0.0006302633774847783
66962,0.0024717699760775226
66963,0.002819923207224303
66964,0.002523242716888979
66965,0.0005317810524123437
66966,0.0053144871636431916
66967,0.00036902711173536566
66968,3.7414805546388394e-05
66969,0.0001212408869671934
66970,0.0012701156960460685
66971,0.0030129229723806178
66972,8.61243144487408e-06
66973,1.943016109823854e-06
66974,0.0003387092220538978
66975,0.0011187888675160131
66976,1.0234845662604333e-07
66977,3.300473089648575e-07
66978,0.010696897048604702
66979,0.03684124495080171
66980,0.0009464509231085563
66981,0.0022413901712833003
66982,0.0016012009469405543
66983,0.00489846408004736
66984,2.731052130710635e-06
66985,1.544895540657861e-06
66986,0.0006124564824453284
66987,2.4670550264697004e-08
66988,0.034319878978614
66989,7.378004898894495e-06
66990,0.0063128234425856465
66991,4.973558429227763e-08
66992,0.0012027026856429208
66993,8.053524217623588e-06
66994,2.1468623208697154e-05
66995,0.0005083716520636339
66996,5.544727417476697e-06
66997,6.406256908077879e-08
66998,0.29712952671160336
66999,0.0011094151859515756
67000,0.0032316835021662504
67001,2.442411231368368e-05
67002,0.007074772841819341
67003,0.00043335955166503247
67004,9.567868388334809e-06
67005,0.05587506462162362
67006,3.902516905784177e-07
67007,0.0008045280905151112
67008,0.0054046799191729104
67009,1.1254719332138007e-08
67010,0.00026780881975053
67011,0.00024433702614598773
67012,0.0004110007597065141
67013,2.3424290821601143e-05
67014,0.9623610298152458
67015,1.8479728925491542e-06
67016,0.1050743043443951
67017,0.002051182306158629
67018,1.63042798381834e-05
67019,0.0008866187940494869
67020,8.744679811943533e-05
67021,0.00010018842622482506
67022,0.00012139304199414402
67023,0.823543952308438
67024,0.0009457819009708226
67025,1.0082400500194165e-08
67026,1.8009040267713304e-07
67027,5.896393638691174e-05
67028,0.023016524037733386
67029,1.9166850734163245e-06
67030,6.453964679780567e-06
67031,0.03016702770759926
67032,2.1286815512263536e-05
67033,9.76935718885816e-07
67034,6.930196679480272e-06
67035,4.001171544213386e-06
67036,1.1428623133489056e-05
67037,8.476969085894494e-07
67038,0.0002613671686415464
67039,6.720770474351874e-06
67040,2.2051208896548344e-10
67041,1.4585169903193942e-06
67042,7.465973873193845e-06
67043,1.4065030382597573e-07
67044,0.0006234958552490626
67045,2.852278701680617e-07
67046,0.0001417692895553708
67047,2.0456654709653024e-05
67048,3.6399395687813754e-05
67049,1.1652254207935413e-06
67050,9.831238948117387e-06
67051,0.0005300802672886808
67052,0.0006669674219858887
67053,4.818775307932769e-05
67054,0.0331541191445236
67055,3.7817941484385155e-07
67056,0.0055534221721704235
67057,4.127629943564527e-07
